SCIP version 10.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: SoPlex 8.0.2] [GitHash: b8eaf989f9]
Copyright (c) 2002-2026 Zuse Institute Berlin (ZIB)

External libraries: 
  SoPlex 8.0.2         Linear programming solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: cfadddc4]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.3.1           General purpose compression library by J. Gailly and M. Adler (zlib.net)
  MPFR 4.2.2           GNU Multiple Precision Floating-Point Reliable Library (mpfr.org)
  Boost 1.89.0         Boost C++ Libraries (boost.org)
  TinyCThread 1.2      small portable implementation of the C11 threads API (tinycthread.github.io)
  GMP 6.3.0            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.7.1          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 4.0.4        AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 3.0.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: 4cbdc327]
  Nauty 2.8.8          Computing Graph Automorphism Groups by Brendan D. McKay (users.cecs.anu.edu.au/~bdm/nauty)
  sassy 2.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.19        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

user parameter file <scip.set> not found - using default parameters


read problem <case6.lp>
============

original problem has 12 variables (0 bin, 0 int, 12 cont) and 11 constraints

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 3 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs, 0 implints
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 1 generators found (max: 1500, log10 of symmetry group size: 0.30) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:         no components
   lexicographic reduction:    1 permutations with support sizes 8
handled 1 out of 1 symmetry components
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 3 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 12 variables (0 bin, 0 int, 12 cont) and 11 constraints
      8 constraints of type <linear>
      3 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 13.0s| 60500 |  8957 |125854 |   2.1 |    77M |  31 |  21 |  11 |  62 |  96k|  2 | 267 |   0 | 5.010477e-01 | 5.010058e-01 |   0.01%|  99.66%
 13.0s| 60600 |  8933 |126049 |   2.1 |    77M |  31 |  21 |  11 |  51 |  96k|  1 | 267 |   0 | 5.010474e-01 | 5.010058e-01 |   0.01%|  99.66%
 13.0s| 60700 |  8905 |126234 |   2.1 |    77M |  31 |  21 |  11 |  48 |  96k|  1 | 267 |   0 | 5.010469e-01 | 5.010058e-01 |   0.01%|  99.66%
 13.0s| 60800 |  8883 |126409 |   2.1 |    77M |  31 |  21 |  11 |  53 |  96k|  1 | 267 |   0 | 5.010469e-01 | 5.010058e-01 |   0.01%|  99.66%
 13.0s| 60900 |  8865 |126589 |   2.1 |    77M |  31 |  21 |  11 |  71 |  96k|  2 | 268 |   0 | 5.010465e-01 | 5.010058e-01 |   0.01%|  99.67%
 13.0s| 61000 |  8827 |126767 |   2.1 |    77M |  31 |  21 |  11 |  59 |  96k|  1 | 268 |   0 | 5.010460e-01 | 5.010058e-01 |   0.01%|  99.67%
 13.0s| 61100 |  8805 |126977 |   2.1 |    77M |  31 |  21 |  11 |  67 |  96k|  2 | 268 |   0 | 5.010458e-01 | 5.010058e-01 |   0.01%|  99.67%
 13.0s| 61200 |  8787 |127160 |   2.1 |    77M |  31 |  21 |  11 |  59 |  97k|  2 | 269 |   0 | 5.010453e-01 | 5.010058e-01 |   0.01%|  99.67%
 13.0s| 61300 |  8757 |127322 |   2.1 |    77M |  31 |  21 |  11 |  51 |  97k|  1 | 270 |   0 | 5.010452e-01 | 5.010058e-01 |   0.01%|  99.67%
 13.0s| 61400 |  8725 |127516 |   2.1 |    77M |  31 |  21 |  11 |  65 |  97k|  1 | 270 |   0 | 5.010447e-01 | 5.010058e-01 |   0.01%|  99.68%
 13.0s| 61500 |  8693 |127706 |   2.1 |    77M |  31 |  21 |  11 |  58 |  97k|  1 | 270 |   0 | 5.010446e-01 | 5.010058e-01 |   0.01%|  99.68%
 13.0s| 61600 |  8673 |127896 |   2.1 |    77M |  31 |  21 |  11 |  67 |  97k|  2 | 272 |   0 | 5.010444e-01 | 5.010058e-01 |   0.01%|  99.68%
 13.0s| 61700 |  8631 |128064 |   2.1 |    77M |  31 |  21 |  11 |  57 |  97k|  1 | 272 |   0 | 5.010437e-01 | 5.010058e-01 |   0.01%|  99.68%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 13.0s| 61800 |  8613 |128255 |   2.1 |    77M |  31 |  21 |  11 |  49 |  97k|  1 | 272 |   0 | 5.010432e-01 | 5.010058e-01 |   0.01%|  99.69%
 13.0s| 61900 |  8579 |128422 |   2.1 |    77M |  31 |  21 |  11 |  54 |  98k|  1 | 273 |   0 | 5.010430e-01 | 5.010058e-01 |   0.01%|  99.69%
 13.0s| 62000 |  8551 |128594 |   2.1 |    77M |  31 |  21 |  11 |  58 |  98k|  2 | 273 |   0 | 5.010427e-01 | 5.010058e-01 |   0.01%|  99.69%
 13.0s| 62100 |  8515 |128777 |   2.1 |    77M |  31 |  21 |  11 |  62 |  98k|  1 | 274 |   0 | 5.010423e-01 | 5.010058e-01 |   0.01%|  99.69%
 13.0s| 62200 |  8483 |128954 |   2.1 |    77M |  31 |  21 |  11 |  57 |  98k|  1 | 275 |   0 | 5.010421e-01 | 5.010058e-01 |   0.01%|  99.70%
 13.0s| 62300 |  8453 |129138 |   2.1 |    77M |  31 |  21 |  11 |  61 |  98k|  1 | 275 |   0 | 5.010418e-01 | 5.010058e-01 |   0.01%|  99.70%
 13.0s| 62400 |  8413 |129333 |   2.1 |    77M |  31 |  21 |  11 |  49 |  98k|  1 | 275 |   0 | 5.010412e-01 | 5.010058e-01 |   0.01%|  99.70%
 13.0s| 62500 |  8361 |129507 |   2.1 |    77M |  31 |  21 |  11 |  69 |  98k|  2 | 276 |   0 | 5.010406e-01 | 5.010058e-01 |   0.01%|  99.71%
 13.0s| 62600 |  8329 |129683 |   2.1 |    77M |  31 |  21 |  11 |  55 |  99k|  1 | 276 |   0 | 5.010404e-01 | 5.010058e-01 |   0.01%|  99.71%
 13.0s| 62700 |  8289 |129857 |   2.1 |    77M |  31 |  21 |  11 |  60 |  99k|  1 | 276 |   0 | 5.010400e-01 | 5.010058e-01 |   0.01%|  99.71%
 13.0s| 62800 |  8267 |130056 |   2.1 |    77M |  31 |  21 |  11 |  49 |  99k|  1 | 276 |   0 | 5.010398e-01 | 5.010058e-01 |   0.01%|  99.71%
 13.0s| 62900 |  8227 |130229 |   2.1 |    77M |  31 |  21 |  11 |  61 |  99k|  1 | 276 |   0 | 5.010396e-01 | 5.010058e-01 |   0.01%|  99.71%
 13.0s| 63000 |  8195 |130400 |   2.1 |    77M |  31 |  21 |  11 |  64 |  99k|  1 | 277 |   0 | 5.010391e-01 | 5.010058e-01 |   0.01%|  99.72%
 13.0s| 63100 |  8149 |130578 |   2.1 |    77M |  31 |  21 |  11 |  68 |  99k|  1 | 279 |   0 | 5.010387e-01 | 5.010058e-01 |   0.01%|  99.72%
 13.0s| 63200 |  8125 |130752 |   2.1 |    77M |  31 |  21 |  11 |  52 | 100k|  1 | 280 |   0 | 5.010386e-01 | 5.010058e-01 |   0.01%|  99.72%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 13.0s| 63300 |  8095 |130927 |   2.1 |    77M |  31 |  21 |  11 |  61 | 100k|  1 | 281 |   0 | 5.010385e-01 | 5.010058e-01 |   0.01%|  99.73%
 14.0s| 63400 |  8055 |131119 |   2.1 |    77M |  31 |  21 |  11 |  54 | 100k|  1 | 281 |   0 | 5.010381e-01 | 5.010058e-01 |   0.01%|  99.73%
 14.0s| 63500 |  7997 |131289 |   2.1 |    77M |  31 |  21 |  11 |  52 | 100k|  1 | 281 |   0 | 5.010378e-01 | 5.010058e-01 |   0.01%|  99.73%
 14.0s| 63600 |  7969 |131463 |   2.1 |    77M |  31 |  21 |  11 |  67 | 100k|  2 | 282 |   0 | 5.010375e-01 | 5.010058e-01 |   0.01%|  99.73%
 14.0s| 63700 |  7935 |131641 |   2.1 |    77M |  31 |  21 |  11 |  66 | 100k|  1 | 283 |   0 | 5.010373e-01 | 5.010058e-01 |   0.01%|  99.74%
 14.0s| 63800 |  7895 |131826 |   2.1 |    77M |  31 |  21 |  11 |  54 | 100k|  1 | 283 |   0 | 5.010366e-01 | 5.010058e-01 |   0.01%|  99.74%
 14.0s| 63900 |  7849 |132013 |   2.1 |    77M |  31 |  21 |  11 |  57 | 101k|  1 | 283 |   0 | 5.010365e-01 | 5.010058e-01 |   0.01%|  99.74%
 14.0s| 64000 |  7821 |132193 |   2.1 |    77M |  31 |  21 |  11 |  60 | 101k|  1 | 283 |   0 | 5.010363e-01 | 5.010058e-01 |   0.01%|  99.74%
 14.0s| 64100 |  7781 |132373 |   2.1 |    77M |  31 |  21 |  11 |  61 | 101k|  1 | 283 |   0 | 5.010358e-01 | 5.010058e-01 |   0.01%|  99.75%
 14.0s| 64200 |  7733 |132566 |   2.1 |    77M |  31 |  21 |  11 |  58 | 101k|  1 | 284 |   0 | 5.010353e-01 | 5.010058e-01 |   0.01%|  99.75%
 14.0s| 64300 |  7703 |132747 |   2.1 |    77M |  31 |  21 |  11 |  56 | 101k|  2 | 285 |   0 | 5.010352e-01 | 5.010058e-01 |   0.01%|  99.75%
 14.0s| 64400 |  7669 |132947 |   2.1 |    77M |  31 |  21 |  11 |  57 | 101k|  2 | 286 |   0 | 5.010350e-01 | 5.010058e-01 |   0.01%|  99.75%
 14.0s| 64500 |  7641 |133119 |   2.1 |    77M |  31 |  21 |  11 |  59 | 102k|  2 | 287 |   0 | 5.010349e-01 | 5.010058e-01 |   0.01%|  99.75%
 14.0s| 64600 |  7595 |133290 |   2.1 |    77M |  31 |  21 |  11 |  53 | 102k|  0 | 288 |   0 | 5.010348e-01 | 5.010058e-01 |   0.01%|  99.76%
 14.0s| 64700 |  7549 |133461 |   2.1 |    77M |  31 |  21 |  11 |  58 | 102k|  1 | 288 |   0 | 5.010347e-01 | 5.010058e-01 |   0.01%|  99.76%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 14.0s| 64800 |  7505 |133637 |   2.1 |    77M |  31 |  21 |  11 |  58 | 102k|  2 | 288 |   0 | 5.010346e-01 | 5.010058e-01 |   0.01%|  99.76%
 14.0s| 64900 |  7447 |133803 |   2.1 |    77M |  31 |  21 |  11 |  66 | 102k|  2 | 289 |   0 | 5.010342e-01 | 5.010058e-01 |   0.01%|  99.76%
 14.0s| 65000 |  7429 |133982 |   2.1 |    77M |  31 |  21 |  11 |  54 | 102k|  1 | 290 |   0 | 5.010339e-01 | 5.010058e-01 |   0.01%|  99.76%
 14.0s| 65100 |  7391 |134156 |   2.1 |    77M |  31 |  21 |  11 |  59 | 102k|  2 | 290 |   0 | 5.010338e-01 | 5.010058e-01 |   0.01%|  99.77%
 14.0s| 65200 |  7363 |134350 |   2.1 |    77M |  31 |  21 |  11 |  51 | 103k|  1 | 291 |   0 | 5.010333e-01 | 5.010058e-01 |   0.01%|  99.77%
 14.0s| 65300 |  7319 |134517 |   2.1 |    77M |  31 |  21 |  11 |  57 | 103k|  1 | 291 |   0 | 5.010330e-01 | 5.010058e-01 |   0.01%|  99.77%
 14.0s| 65400 |  7281 |134699 |   2.1 |    77M |  31 |  21 |  11 |  69 | 103k|  1 | 291 |   0 | 5.010325e-01 | 5.010058e-01 |   0.01%|  99.77%
 14.0s| 65500 |  7241 |134859 |   2.1 |    77M |  31 |  21 |  11 |  57 | 103k|  2 | 292 |   0 | 5.010323e-01 | 5.010058e-01 |   0.01%|  99.78%
 14.0s| 65600 |  7219 |135050 |   2.1 |    77M |  31 |  21 |  11 |  59 | 103k|  2 | 292 |   0 | 5.010323e-01 | 5.010058e-01 |   0.01%|  99.78%
 14.0s| 65700 |  7173 |135225 |   2.1 |    77M |  31 |  21 |  11 |  53 | 103k|  1 | 292 |   0 | 5.010323e-01 | 5.010058e-01 |   0.01%|  99.78%
 14.0s| 65800 |  7149 |135419 |   2.1 |    77M |  31 |  21 |  11 |  64 | 104k|  1 | 293 |   0 | 5.010320e-01 | 5.010058e-01 |   0.01%|  99.78%
 14.0s| 65900 |  7115 |135603 |   2.1 |    77M |  31 |  21 |  11 |  69 | 104k|  0 | 293 |   0 | 5.010318e-01 | 5.010058e-01 |   0.01%|  99.78%
 14.0s| 66000 |  7069 |135780 |   2.1 |    77M |  31 |  21 |  11 |  55 | 104k|  2 | 293 |   0 | 5.010317e-01 | 5.010058e-01 |   0.01%|  99.79%
 14.0s| 66100 |  7029 |135970 |   2.1 |    77M |  31 |  21 |  11 |  58 | 104k|  1 | 293 |   0 | 5.010312e-01 | 5.010058e-01 |   0.01%|  99.79%
 14.0s| 66200 |  6999 |136138 |   2.1 |    77M |  31 |  21 |  11 |  53 | 104k|  1 | 293 |   0 | 5.010311e-01 | 5.010058e-01 |   0.01%|  99.79%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 14.0s| 66300 |  6955 |136317 |   2.1 |    77M |  31 |  21 |  11 |  57 | 104k|  2 | 294 |   0 | 5.010311e-01 | 5.010058e-01 |   0.01%|  99.79%
 14.0s| 66400 |  6923 |136493 |   2.1 |    77M |  31 |  21 |  11 |  67 | 104k|  1 | 296 |   0 | 5.010310e-01 | 5.010058e-01 |   0.01%|  99.79%
 14.0s| 66500 |  6913 |136688 |   2.1 |    77M |  31 |  21 |  11 |  59 | 105k|  2 | 296 |   0 | 5.010303e-01 | 5.010058e-01 |   0.00%|  99.79%
 14.0s| 66600 |  6875 |136838 |   2.1 |    77M |  31 |  21 |  11 |  59 | 105k|  1 | 297 |   0 | 5.010301e-01 | 5.010058e-01 |   0.00%|  99.79%
 14.0s| 66700 |  6847 |137009 |   2.1 |    77M |  31 |  21 |  11 |  68 | 105k|  1 | 298 |   0 | 5.010298e-01 | 5.010058e-01 |   0.00%|  99.80%
 14.0s| 66800 |  6805 |137197 |   2.1 |    77M |  31 |  21 |  11 |  62 | 105k|  2 | 298 |   0 | 5.010296e-01 | 5.010058e-01 |   0.00%|  99.80%
 14.0s| 66900 |  6769 |137371 |   2.1 |    77M |  31 |  21 |  11 |  60 | 105k|  1 | 298 |   0 | 5.010294e-01 | 5.010058e-01 |   0.00%|  99.80%
 14.0s| 67000 |  6737 |137560 |   2.1 |    77M |  31 |  21 |  11 |  60 | 105k|  1 | 299 |   0 | 5.010292e-01 | 5.010058e-01 |   0.00%|  99.80%
 14.0s| 67100 |  6711 |137740 |   2.1 |    77M |  31 |  21 |  11 |  57 | 105k|  2 | 299 |   0 | 5.010291e-01 | 5.010058e-01 |   0.00%|  99.80%
 14.0s| 67200 |  6669 |137910 |   2.1 |    77M |  31 |  21 |  11 |  59 | 106k|  2 | 300 |   0 | 5.010287e-01 | 5.010058e-01 |   0.00%|  99.80%
 14.0s| 67300 |  6637 |138087 |   2.1 |    77M |  31 |  21 |  11 |  70 | 106k|  1 | 301 |   0 | 5.010284e-01 | 5.010058e-01 |   0.00%|  99.81%
 14.0s| 67400 |  6611 |138270 |   2.1 |    77M |  31 |  21 |  11 |  54 | 106k|  1 | 301 |   0 | 5.010280e-01 | 5.010058e-01 |   0.00%|  99.81%
 14.0s| 67500 |  6569 |138446 |   2.1 |    77M |  31 |  21 |  11 |  65 | 106k|  2 | 304 |   0 | 5.010279e-01 | 5.010058e-01 |   0.00%|  99.81%
 14.0s| 67600 |  6531 |138594 |   2.0 |    77M |  31 |  21 |  11 |  65 | 106k|  1 | 304 |   0 | 5.010279e-01 | 5.010058e-01 |   0.00%|  99.81%
 14.0s| 67700 |  6497 |138767 |   2.0 |    77M |  31 |  21 |  11 |  62 | 106k|  1 | 304 |   0 | 5.010276e-01 | 5.010058e-01 |   0.00%|  99.82%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 14.0s| 67800 |  6461 |138933 |   2.0 |    77M |  31 |  21 |  11 |  61 | 107k|  2 | 304 |   0 | 5.010275e-01 | 5.010058e-01 |   0.00%|  99.82%
 14.0s| 67900 |  6421 |139113 |   2.0 |    77M |  31 |  21 |  11 |  61 | 107k|  1 | 304 |   0 | 5.010272e-01 | 5.010058e-01 |   0.00%|  99.82%
 14.0s| 68000 |  6397 |139292 |   2.0 |    77M |  31 |  21 |  11 |  53 | 107k|  1 | 305 |   0 | 5.010271e-01 | 5.010058e-01 |   0.00%|  99.82%
 15.0s| 68100 |  6369 |139475 |   2.0 |    77M |  31 |  21 |  11 |  49 | 107k|  1 | 305 |   0 | 5.010268e-01 | 5.010058e-01 |   0.00%|  99.82%
 15.0s| 68200 |  6327 |139649 |   2.0 |    77M |  31 |  21 |  11 |  59 | 107k|  2 | 305 |   0 | 5.010264e-01 | 5.010058e-01 |   0.00%|  99.82%
 15.0s| 68300 |  6283 |139839 |   2.0 |    77M |  31 |  21 |  11 |  56 | 107k|  1 | 305 |   0 | 5.010262e-01 | 5.010058e-01 |   0.00%|  99.83%
 15.0s| 68400 |  6239 |139999 |   2.0 |    77M |  31 |  21 |  11 |  48 | 107k|  1 | 305 |   0 | 5.010260e-01 | 5.010058e-01 |   0.00%|  99.83%
 15.0s| 68500 |  6193 |140182 |   2.0 |    77M |  31 |  21 |  11 |  54 | 108k|  1 | 305 |   0 | 5.010259e-01 | 5.010058e-01 |   0.00%|  99.83%
 15.0s| 68600 |  6155 |140360 |   2.0 |    77M |  31 |  21 |  11 |  57 | 108k|  2 | 306 |   0 | 5.010257e-01 | 5.010058e-01 |   0.00%|  99.83%
 15.0s| 68700 |  6123 |140563 |   2.0 |    77M |  31 |  21 |  11 |  55 | 108k|  2 | 306 |   0 | 5.010256e-01 | 5.010058e-01 |   0.00%|  99.83%
 15.0s| 68800 |  6067 |140720 |   2.0 |    77M |  31 |  21 |  11 |  53 | 108k|  1 | 307 |   0 | 5.010255e-01 | 5.010058e-01 |   0.00%|  99.83%
 15.0s| 68900 |  6033 |140901 |   2.0 |    77M |  31 |  21 |  11 |  57 | 108k|  1 | 307 |   0 | 5.010251e-01 | 5.010058e-01 |   0.00%|  99.83%
 15.0s| 69000 |  5997 |141087 |   2.0 |    77M |  31 |  21 |  11 |  49 | 108k|  1 | 307 |   0 | 5.010251e-01 | 5.010058e-01 |   0.00%|  99.84%
 15.0s| 69100 |  5957 |141275 |   2.0 |    77M |  31 |  21 |  11 |  58 | 108k|  1 | 307 |   0 | 5.010250e-01 | 5.010058e-01 |   0.00%|  99.84%
 15.0s| 69200 |  5923 |141456 |   2.0 |    77M |  31 |  21 |  11 |  59 | 109k|  2 | 307 |   0 | 5.010246e-01 | 5.010058e-01 |   0.00%|  99.84%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 15.0s| 69300 |  5881 |141632 |   2.0 |    77M |  31 |  21 |  11 |  67 | 109k|  1 | 308 |   0 | 5.010245e-01 | 5.010058e-01 |   0.00%|  99.84%
 15.0s| 69400 |  5841 |141805 |   2.0 |    77M |  31 |  21 |  11 |  63 | 109k|  1 | 308 |   0 | 5.010244e-01 | 5.010058e-01 |   0.00%|  99.84%
 15.0s| 69500 |  5807 |141974 |   2.0 |    77M |  31 |  21 |  11 |  61 | 109k|  1 | 308 |   0 | 5.010242e-01 | 5.010058e-01 |   0.00%|  99.85%
 15.0s| 69600 |  5751 |142134 |   2.0 |    77M |  31 |  21 |  11 |  58 | 109k|  0 | 308 |   0 | 5.010241e-01 | 5.010058e-01 |   0.00%|  99.85%
 15.0s| 69700 |  5723 |142342 |   2.0 |    77M |  31 |  21 |  11 |  63 | 109k|  2 | 308 |   0 | 5.010241e-01 | 5.010058e-01 |   0.00%|  99.85%
 15.0s| 69800 |  5681 |142529 |   2.0 |    77M |  31 |  21 |  11 |  61 | 110k|  1 | 309 |   0 | 5.010241e-01 | 5.010058e-01 |   0.00%|  99.86%
 15.0s| 69900 |  5637 |142722 |   2.0 |    77M |  31 |  21 |  11 |  45 | 110k|  1 | 309 |   0 | 5.010239e-01 | 5.010058e-01 |   0.00%|  99.86%
 15.0s| 70000 |  5597 |142920 |   2.0 |    77M |  31 |  21 |  11 |  49 | 110k|  1 | 309 |   0 | 5.010237e-01 | 5.010058e-01 |   0.00%|  99.86%
 15.0s| 70100 |  5563 |143102 |   2.0 |    77M |  31 |  21 |  11 |  57 | 110k|  1 | 309 |   0 | 5.010235e-01 | 5.010058e-01 |   0.00%|  99.86%
 15.0s| 70200 |  5507 |143274 |   2.0 |    77M |  31 |  21 |  11 |  59 | 110k|  1 | 310 |   0 | 5.010233e-01 | 5.010058e-01 |   0.00%|  99.86%
 15.0s| 70300 |  5461 |143466 |   2.0 |    77M |  31 |  21 |  11 |  52 | 110k|  1 | 310 |   0 | 5.010229e-01 | 5.010058e-01 |   0.00%|  99.87%
 15.0s| 70400 |  5427 |143633 |   2.0 |    77M |  31 |  21 |  11 |  59 | 110k|  1 | 310 |   0 | 5.010228e-01 | 5.010058e-01 |   0.00%|  99.87%
 15.0s| 70500 |  5385 |143818 |   2.0 |    77M |  31 |  21 |  11 |  56 | 111k|  1 | 310 |   0 | 5.010226e-01 | 5.010058e-01 |   0.00%|  99.87%
 15.0s| 70600 |  5345 |143995 |   2.0 |    77M |  31 |  21 |  11 |  65 | 111k|  1 | 311 |   0 | 5.010224e-01 | 5.010058e-01 |   0.00%|  99.87%
 15.0s| 70700 |  5285 |144165 |   2.0 |    77M |  31 |  21 |  11 |  51 | 111k|  1 | 311 |   0 | 5.010222e-01 | 5.010058e-01 |   0.00%|  99.87%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 15.0s| 70800 |  5245 |144355 |   2.0 |    77M |  31 |  21 |  11 |  52 | 111k|  1 | 311 |   0 | 5.010220e-01 | 5.010058e-01 |   0.00%|  99.87%
 15.0s| 70900 |  5203 |144539 |   2.0 |    77M |  31 |  21 |  11 |  69 | 111k|  2 | 312 |   0 | 5.010218e-01 | 5.010058e-01 |   0.00%|  99.88%
 15.0s| 71000 |  5153 |144731 |   2.0 |    77M |  31 |  21 |  11 |  58 | 111k|  1 | 312 |   0 | 5.010216e-01 | 5.010058e-01 |   0.00%|  99.88%
 15.0s| 71100 |  5115 |144930 |   2.0 |    77M |  31 |  21 |  11 |  51 | 112k|  2 | 312 |   0 | 5.010214e-01 | 5.010058e-01 |   0.00%|  99.88%
 15.0s| 71200 |  5083 |145106 |   2.0 |    77M |  31 |  21 |  11 |  51 | 112k|  1 | 312 |   0 | 5.010211e-01 | 5.010058e-01 |   0.00%|  99.88%
 15.0s| 71300 |  5041 |145285 |   2.0 |    77M |  31 |  21 |  11 |  61 | 112k|  1 | 312 |   0 | 5.010211e-01 | 5.010058e-01 |   0.00%|  99.88%
 15.0s| 71400 |  5019 |145484 |   2.0 |    77M |  31 |  21 |  11 |  55 | 112k|  1 | 312 |   0 | 5.010208e-01 | 5.010058e-01 |   0.00%|  99.88%
 15.0s| 71500 |  4979 |145671 |   2.0 |    77M |  31 |  21 |  11 |  54 | 112k|  1 | 313 |   0 | 5.010205e-01 | 5.010058e-01 |   0.00%|  99.89%
 15.0s| 71600 |  4931 |145854 |   2.0 |    77M |  31 |  21 |  11 |  63 | 112k|  2 | 314 |   0 | 5.010202e-01 | 5.010058e-01 |   0.00%|  99.89%
 15.0s| 71700 |  4881 |146036 |   2.0 |    77M |  31 |  21 |  11 |  62 | 112k|  1 | 314 |   0 | 5.010199e-01 | 5.010058e-01 |   0.00%|  99.89%
 15.0s| 71800 |  4837 |146250 |   2.0 |    77M |  34 |  21 |  11 |  62 | 113k|  1 | 314 |   0 | 5.010198e-01 | 5.010058e-01 |   0.00%|  99.89%
 15.0s| 71900 |  4799 |146440 |   2.0 |    77M |  34 |  21 |  11 |  61 | 113k|  2 | 314 |   0 | 5.010196e-01 | 5.010058e-01 |   0.00%|  99.89%
 15.0s| 72000 |  4769 |146620 |   2.0 |    77M |  34 |  21 |  11 |  57 | 113k|  2 | 314 |   0 | 5.010196e-01 | 5.010058e-01 |   0.00%|  99.89%
 15.0s| 72100 |  4721 |146803 |   2.0 |    77M |  34 |  21 |  11 |  66 | 113k|  1 | 314 |   0 | 5.010195e-01 | 5.010058e-01 |   0.00%|  99.89%
 15.0s| 72200 |  4673 |146982 |   2.0 |    77M |  34 |  21 |  11 |  59 | 113k|  3 | 314 |   0 | 5.010194e-01 | 5.010058e-01 |   0.00%|  99.90%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 15.0s| 72300 |  4635 |147171 |   2.0 |    77M |  34 |  21 |  11 |  50 | 113k|  1 | 314 |   0 | 5.010194e-01 | 5.010058e-01 |   0.00%|  99.90%
 15.0s| 72400 |  4613 |147360 |   2.0 |    77M |  34 |  21 |  11 |  62 | 114k|  1 | 314 |   0 | 5.010192e-01 | 5.010058e-01 |   0.00%|  99.90%
 15.0s| 72500 |  4573 |147525 |   2.0 |    77M |  34 |  21 |  11 |  69 | 114k|  1 | 314 |   0 | 5.010192e-01 | 5.010058e-01 |   0.00%|  99.90%
 15.0s| 72600 |  4541 |147713 |   2.0 |    77M |  34 |  21 |  11 |  57 | 114k|  1 | 314 |   0 | 5.010190e-01 | 5.010058e-01 |   0.00%|  99.90%
 15.0s| 72700 |  4499 |147908 |   2.0 |    77M |  34 |  21 |  11 |  63 | 114k|  1 | 314 |   0 | 5.010190e-01 | 5.010058e-01 |   0.00%|  99.90%
 15.0s| 72800 |  4461 |148091 |   2.0 |    77M |  34 |  21 |  11 |  57 | 114k|  1 | 314 |   0 | 5.010189e-01 | 5.010058e-01 |   0.00%|  99.90%
 16.0s| 72900 |  4405 |148257 |   2.0 |    77M |  34 |  21 |  11 |  56 | 114k|  2 | 314 |   0 | 5.010189e-01 | 5.010058e-01 |   0.00%|  99.91%
 16.0s| 73000 |  4343 |148432 |   2.0 |    77M |  34 |  21 |  11 |  60 | 115k|  1 | 315 |   0 | 5.010187e-01 | 5.010058e-01 |   0.00%|  99.91%
 16.0s| 73100 |  4323 |148616 |   2.0 |    77M |  34 |  21 |  11 |  72 | 115k|  1 | 316 |   0 | 5.010187e-01 | 5.010058e-01 |   0.00%|  99.91%
